model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
长安CS55,7207,长安汽车,0,0,2019-10-01,Gasoline,SUV,Changan,China
途铠,7177,上汽大众,115.9,160.9,2019-10-01,Gasoline,SUV,Volkswagen,Germany
迈锐宝,7103,上汽通用雪佛兰,164.89999999999998,189.89999999999998,2019-10-01,Gasoline,Sedan,Chevrolet,United States
领克03,6951,领克,136.8,256.8,2019-10-01,Gasoline,Sedan,Lynk & Co,China
北京现代ix35,6802,北京现代,129.8,155.8,2019-10-01,Gasoline,SUV,Hyundai,South Korea
宋MAX,6618,比亚迪,0,0,2019-10-01,Gasoline,MPV,BYD,China
五菱荣光,6532,上汽通用五菱,50.9,57.599999999999994,2019-10-01,Gasoline,NA,Wuling Motors,China
奔驰A级,6512,北京奔驰,214.8,264.8,2019-10-01,Gasoline,Sedan,Mercedes-Benz,Germany
绅宝D50,6500,BEIJING汽车,0,0,2019-10-01,Gasoline,Sedan,Beijing Auto,China
明锐,6425,上汽斯柯达,109.9,154.9,2019-10-01,Gasoline,Hatchback,Skoda,Czech Republic
风行T5,6371,东风风行,68.89999999999999,123,2019-10-01,Gasoline,SUV,Dongfeng Fengxing,China
奥迪Q3,6370,一汽-大众奥迪,278.8,326.2,2019-10-01,Gasoline,SUV,Audi,Germany
途昂,6349,上汽大众,295,405,2019-10-01,Gasoline,SUV,Volkswagen,Germany
亚洲龙,6308,一汽丰田,199.8,289.8,2019-10-01,Gasoline,Sedan,Toyota,Japan
北京现代ix25,6288,北京现代,105.8,136.8,2019-10-01,Gasoline,SUV,Hyundai,South Korea
冠道,6143,广汽本田,220,332.8,2019-10-01,Gasoline,SUV,Honda,Japan
沃尔沃XC60,6043,沃尔沃亚太,373.9,474.90000000000003,2019-10-01,Gasoline,SUV,Volvo,Sweden
艾瑞泽5,6033,奇瑞汽车,59.900000000000006,85.8,2019-10-01,Gasoline,Sedan,Chery,China
焕驰,5884,起亚,64.9,68.89999999999999,2019-10-01,Gasoline,Sedan,Kia,South Korea
英仕派,5869,东风本田,179.89999999999998,255.9,2019-10-01,Gasoline,Sedan,Honda,Japan
骐达TIIDA,5837,东风日产,99.9,135.9,2019-10-01,Gasoline,Hatchback,Nissan,Japan
凯迪拉克XT5,5669,通用凯迪拉克,332.70000000000005,452.70000000000005,2019-10-01,Gasoline,SUV,Cadillac,United States
福克斯,5601,长安福特,108.80000000000001,153.8,2019-10-01,Gasoline,Hatchback,Ford,United States
长安欧尚X70A,5531,长安汽车,59.900000000000006,74.9,2019-10-01,Gasoline,SUV,Changan,China
享域,5506,东风本田,99.80000000000001,169.89999999999998,2019-10-01,Gasoline,Sedan,Honda,Japan
菱智,5455,东风风行,59.900000000000006,99.9,2019-10-01,Gasoline,MPV,Dongfeng Fengxing,China
风光S560,5420,东风小康,65.9,79.9,2019-10-01,Gasoline,SUV,Dongfeng Xiaokang,China
名爵6,5416,上汽名爵,103.80000000000001,139.8,2019-10-01,Gasoline,Hatchback,MG,China
WEY VV6,5275,长城汽车,148,175,2019-10-01,Gasoline,NA,Great Wall,China
奔腾X40,5259,一汽奔腾,0,0,2019-10-01,Gasoline,SUV,Bestune,China
启辰D60,5250,东风启辰,69.80000000000001,140.8,2019-10-01,Gasoline,Sedan,Venucia,China
红旗H5经典,5241,一汽红旗,145.8,190.79999999999998,2019-10-01,Gasoline,NA,Hongqi,China
艾瑞泽GX,5165,奇瑞汽车,85.9,129.8,2019-10-01,Gasoline,Sedan,Chery,China
柯米克,5143,上汽斯柯达,111.89999999999999,119.9,2019-10-01,Gasoline,SUV,Skoda,Czech Republic
哈弗H2,5059,长城汽车,0,0,2019-10-01,Gasoline,SUV,Great Wall,China
悦纳,5009,北京现代,72.8,96.8,2019-10-01,Gasoline,Sedan,Hyundai,South Korea
探界者,4969,上汽通用雪佛兰,169.89999999999998,239.89999999999998,2019-10-01,Gasoline,SUV,Chevrolet,United States
逸动,4923,长安汽车,72.9,103.9,2019-10-01,Gasoline,Hatchback,Changan,China
瑞纳,4824,北京现代,0,0,2019-10-01,Gasoline,Hatchback,Hyundai,South Korea
艾力绅,4798,东风本田,279.8,331.8,2019-10-01,Gasoline,MPV,Honda,Japan
Polo,4742,上汽大众,90.9,124.9,2019-10-01,Gasoline,Hatchback,Volkswagen,Germany
阿特兹,4692,长安马自达,175.79999999999998,239.8,2019-10-01,Gasoline,Sedan,Mazda,Japan
宝马1系,4646,华晨宝马,205.79999999999998,246.8,2019-10-01,Gasoline,Sedan,BMW,Germany
名图,4641,北京现代,133.8,168.79999999999998,2019-10-01,Gasoline,Sedan,Hyundai,South Korea
宝骏E100,4636,上汽通用五菱,49.800000000000004,54.800000000000004,2019-10-01,EV,Hatchback,Wuling Motors,China
昕锐,4619,上汽斯柯达,99.9,99.9,2019-10-01,Gasoline,Sedan,Skoda,Czech Republic
领克01,4608,领克,179.8,206.8,2019-10-01,Gasoline,SUV,Lynk & Co,China
海狮X30L,4524,华晨鑫源,47.9,59.800000000000004,2019-10-01,Gasoline,NA,SRM Xinyuan,China
比亚迪F3,4472,比亚迪,0,0,2019-10-01,Gasoline,Sedan,BYD,China
途胜,4466,北京现代,161.8,225.79999999999998,2019-10-01,Gasoline,SUV,Hyundai,South Korea
奥迪Q2L,4461,一汽-大众奥迪,228.79999999999998,268.8,2019-10-01,Gasoline,SUV,Audi,Germany
科沃兹,4456,上汽通用雪佛兰,83.9,99.9,2019-10-01,Gasoline,Sedan,Chevrolet,United States
领界,4427,江铃福特,109.80000000000001,164.8,2019-10-01,Gasoline,SUV,Ford,United States
比速M3,4394,比速汽车,0,0,2019-10-01,Gasoline,MPV,Bisu,China
绅宝X35,4386,BEIJING汽车,0,0,2019-10-01,Gasoline,SUV,Beijing Auto,China
起亚K3,4371,起亚,109.80000000000001,131.8,2019-10-01,Gasoline,Sedan,Kia,South Korea
红旗HS5,4361,一汽红旗,183.79999999999998,249.8,2019-10-01,Gasoline,SUV,Hongqi,China
宝骏RS-3,4344,上汽通用五菱,63.8,98.80000000000001,2019-10-01,Gasoline,SUV,Wuling Motors,China
宝骏360,4246,上汽通用五菱,59.800000000000004,80.8,2019-10-01,Gasoline,MPV,Wuling Motors,China
AION S,4217,广汽埃安,139.8,179.8,2019-10-01,Gasoline,Sedan,GAC Aion,China
飞度,4212,广汽本田,81.8,108.80000000000001,2019-10-01,Gasoline,Hatchback,Honda,Japan
瑞虎3,4195,奇瑞汽车,59.900000000000006,80.9,2019-10-01,Gasoline,SUV,Chery,China
哈弗H4,4191,长城汽车,0,0,2019-10-01,Gasoline,SUV,Great Wall,China
凯迪拉克XT4,3991,通用凯迪拉克,261.70000000000005,354.7,2019-10-01,Gasoline,SUV,Cadillac,United States
帝豪GL,3874,吉利汽车,84.80000000000001,115.8,2019-10-01,Gasoline,Sedan,Geely Automobile,China
劲客,3802,东风日产,119.80000000000001,137.79999999999998,2019-10-01,Gasoline,SUV,Nissan,Japan
传祺GA8,3777,广汽乘用车,156.8,226.8,2019-10-01,Gasoline,Sedan,GAC Group,China
传祺GS8,3766,广汽乘用车,186.8,269.8,2019-10-01,Gasoline,SUV,GAC Group,China
秦Pro,3761,比亚迪,79.80000000000001,99.80000000000001,2019-10-01,Gasoline,Sedan,BYD,China
柯迪亚克,3760,上汽斯柯达,186.9,243.9,2019-10-01,Gasoline,SUV,Skoda,Czech Republic
传祺GS5 Super,3723,广汽乘用车,0,0,2019-10-01,Gasoline,SUV,GAC Group,China
奥德赛,3720,广汽本田,235.79999999999998,439.79999999999995,2019-10-01,Gasoline,MPV,Honda,Japan
威驰,3716,一汽丰田,73.8,94.80000000000001,2019-10-01,Gasoline,Sedan,Toyota,Japan
奕泽IZOA,3617,一汽丰田,145.8,189.8,2019-10-01,Gasoline,SUV,Toyota,Japan
蓝鸟,3612,东风日产,125.9,133.9,2019-10-01,Gasoline,Sedan,Nissan,Japan
观致5,3528,观致汽车,0,0,2019-10-01,Gasoline,SUV,Qoros,China
锋范,3518,广汽本田,0,0,2019-10-01,Gasoline,Sedan,Honda,Japan
荣威RX3,3438,上汽集团,75.8,96.8,2019-10-01,Gasoline,SUV,SAIC Group,China
唐,3433,比亚迪,165.79999999999998,165.79999999999998,2019-10-01,Gasoline,SUV,BYD,China
柯珞克,3388,上汽斯柯达,149.9,158.9,2019-10-01,Gasoline,SUV,Skoda,Czech Republic
奔腾T77,3385,一汽奔腾,105.8,141.8,2019-10-01,Gasoline,SUV,Bestune,China
君越,3305,上汽通用别克,219.8,289.8,2019-10-01,Gasoline,Sedan,Buick,United States
逸动DT,3284,长安汽车,57.9,73.89999999999999,2019-10-01,Gasoline,Sedan,Changan,China
星越,3283,吉利汽车,135.8,195.79999999999998,2019-10-01,Gasoline,SUV,Geely Automobile,China
上汽大通MAXUS G10,3246,上汽大通,117.8,190.79999999999998,2019-10-01,Gasoline,NA,SAIC Maxus,China
宝骏RC-6,3241,上汽通用五菱,84.80000000000001,123.80000000000001,2019-10-01,Gasoline,Hatchback,Wuling Motors,China
荣威i6,3241,上汽集团,89.80000000000001,112.8,2019-10-01,Gasoline,Sedan,SAIC Group,China
奕跑,3229,起亚,69.80000000000001,83.80000000000001,2019-10-01,Gasoline,SUV,Kia,South Korea
传祺M6,3228,广汽乘用车,109.80000000000001,159.8,2019-10-01,Gasoline,MPV,GAC Group,China
创酷,3181,上汽通用雪佛兰,109.9,128.9,2019-10-01,Gasoline,SUV,Chevrolet,United States
YARiS L 致享,3142,广汽丰田,87.8,93.80000000000001,2019-10-01,Gasoline,Sedan,Toyota,Japan
奔驰GLA,3100,北京奔驰,283.9,344.79999999999995,2019-10-01,Gasoline,SUV,Mercedes-Benz,Germany
锐界,3098,长安福特,229.8,309.8,2019-10-01,Gasoline,SUV,Ford,United States
众泰T300,3095,众泰汽车,0,0,2019-10-01,Gasoline,Sports Car,Zotye,China
元新能源,3072,比亚迪,0,0,2019-10-01,EV,SUV,BYD,China
WEY VV5,3070,长城汽车,125.8,147.79999999999998,2019-10-01,Gasoline,NA,Great Wall,China
沃尔沃S90,3039,沃尔沃亚太,406.9,505.90000000000003,2019-10-01,Gasoline,Sedan,Volvo,Sweden
沃兰多,2956,上汽通用雪佛兰,136.9,159.9,2019-10-01,Gasoline,Hatchback,Chevrolet,United States
嘉际,2900,吉利汽车,119.80000000000001,142.79999999999998,2019-10-01,Gasoline,MPV,Geely Automobile,China
小海狮X30,2886,华晨鑫源,33.9,51.900000000000006,2019-10-01,Gasoline,NA,SRM Xinyuan,China
马自达CX-4,2870,长安马自达,148.8,215.79999999999998,2019-10-01,Gasoline,SUV,Mazda,Japan
睿骋CC,2832,长安汽车,0,0,2019-10-01,Gasoline,Sedan,Changan,China
宝马5系新能源,2764,华晨宝马,499.90000000000003,536.9,2019-10-01,EV,Sedan,BMW,Germany
速派,2749,上汽斯柯达,169.89999999999998,194.89999999999998,2019-10-01,Gasoline,Hatchback,Skoda,Czech Republic
宝骏310,2724,上汽通用五菱,40.9,52.9,2019-10-01,Gasoline,Hatchback,Wuling Motors,China
SWM斯威G01,2683,SWM斯威汽车,79.9,269.8,2019-10-01,Gasoline,SUV,SWM Motors,China
凯迪拉克CT6,2664,通用凯迪拉克,399.7,489.7,2019-10-01,Gasoline,Sedan,Cadillac,United States
上汽大通MAXUS G50,2663,上汽大通,87.8,165.79999999999998,2019-10-01,Gasoline,NA,SAIC Maxus,China
普拉多,2658,一汽丰田,0,0,2019-10-01,Gasoline,SUV,Toyota,Japan
众泰T600,2555,众泰汽车,0,0,2019-10-01,Gasoline,SUV,Zotye,China
名爵EZS纯电动,2549,上汽名爵,119.80000000000001,149.8,2019-10-01,EV,SUV,MG,China
东风风神AX7,2544,东风乘用车,95.9,129.9,2019-10-01,Gasoline,SUV,Dongfeng,China
奕歌,2511,广汽三菱,129.8,185.79999999999998,2019-10-01,Gasoline,SUV,Mitsubishi Motors,Japan
东风小康K07II,2510,东风小康,0,0,2019-10-01,Gasoline,NA,Dongfeng Xiaokang,China
哈弗F5,2470,长城汽车,0,0,2019-10-01,Gasoline,SUV,Great Wall,China
指南者,2466,广汽菲克Jeep,0,0,2019-10-01,Gasoline,SUV,Jeep,United States
长安CS85 COUPE,2457,长安汽车,119.9,164.89999999999998,2019-10-01,Gasoline,SUV,Changan,China
瑞风M3,2444,江淮汽车,65.8,94.80000000000001,2019-10-01,Gasoline,MPV,JAC Motors,China
奇瑞eQ,2414,奇瑞新能源,159.9,171.9,2019-10-01,EV,Hatchback,Chery,China
传祺GA6,2391,广汽乘用车,108.80000000000001,168.79999999999998,2019-10-01,Gasoline,Sedan,GAC Group,China
别克GL6,2370,上汽通用别克,149.9,169.89999999999998,2019-10-01,Gasoline,MPV,Buick,United States
欧诺S,2369,长安凯程,46.900000000000006,54.400000000000006,2019-10-01,Gasoline,MPV,Changan KaiCheng,China
马自达CX-5,2338,长安马自达,175.79999999999998,245.79999999999998,2019-10-01,Gasoline,SUV,Mazda,Japan
传祺M8,2299,广汽乘用车,179.8,369.79999999999995,2019-10-01,Gasoline,MPV,GAC Group,China
北京BJ40,2288,北京越野,159.8,272.9,2019-10-01,Gasoline,SUV,Beijing,China
众泰T700,2279,众泰汽车,0,0,2019-10-01,Gasoline,SUV,Zotye,China
启辰T60,2158,东风启辰,86.8,112.8,2019-10-01,Gasoline,SUV,Venucia,China
比亚迪e2,2151,比亚迪,95.8,145.8,2019-10-01,EV,Hatchback,BYD,China
领克02,2119,领克,139.8,165.79999999999998,2019-10-01,Gasoline,SUV,Lynk & Co,China
昂科拉GX,2111,上汽通用别克,155.9,185.9,2019-10-01,Gasoline,SUV,Buick,United States
英菲尼迪QX50,2103,东风英菲尼迪,333.8,469.79999999999995,2019-10-01,Gasoline,SUV,Infiniti,Japan
远景S1,2064,吉利汽车,0,0,2019-10-01,Gasoline,SUV,Geely Automobile,China
新宝骏RS-5,2057,上汽通用五菱,97.8,135.8,2019-10-01,Gasoline,NA,Wuling Motors,China
宝沃BX5,2056,宝沃汽车,129.8,155.8,2019-10-01,Gasoline,SUV,Borgward,Germany
星途TX,2039,星途,129.9,149.9,2019-10-01,Gasoline,SUV,Exeed,China
发现神行,2035,奇瑞捷豹路虎,0,0,2019-10-01,Gasoline,SUV,Jaguar,United Kingdom
WEY VV7,2019,长城汽车,169.8,192.8,2019-10-01,Gasoline,NA,Great Wall,China
唐新能源,2016,比亚迪,205.79999999999998,339.79999999999995,2019-10-01,EV,SUV,BYD,China
捷途X90,2005,奇瑞汽车,89.9,172.89999999999998,2019-10-01,Gasoline,SUV,Chery,China
本田UR-V,1926,东风本田,246.8,329.79999999999995,2019-10-01,Gasoline,SUV,Honda,Japan
楼兰,1914,东风日产,238.79999999999998,283.8,2019-10-01,Gasoline,SUV,Nissan,Japan
RAV4荣放,1913,一汽丰田,175.79999999999998,260.79999999999995,2019-10-01,Gasoline,SUV,Toyota,Japan
中华V3,1912,华晨中华,0,0,2019-10-01,Gasoline,SUV,Zhonghua,China
汉腾X5,1887,汉腾汽车,69.80000000000001,105.8,2019-10-01,Gasoline,SUV,Han腾,China
蔚来ES6,1880,蔚来,368,554,2019-10-01,EV,SUV,NIO,China
福瑞迪,1833,起亚,78.8,102.8,2019-10-01,Gasoline,Sedan,Kia,South Korea
标致4008,1790,东风标致,167.7,233.70000000000002,2019-10-01,Gasoline,SUV,Peugeot,France
沃尔沃S60,1783,沃尔沃亚太,296.90000000000003,384.90000000000003,2019-10-01,Gasoline,Sedan,Volvo,Sweden
长安CS15,1771,长安汽车,61.900000000000006,76.9,2019-10-01,Gasoline,SUV,Changan,China
风光330,1730,东风小康,41.900000000000006,68.8,2019-10-01,Gasoline,NA,Dongfeng Xiaokang,China
绅宝X25,1728,BEIJING汽车,0,0,2019-10-01,Gasoline,SUV,Beijing Auto,China
悦翔,1727,长安汽车,51.900000000000006,67.9,2019-10-01,Gasoline,Hatchback,Changan,China
哈弗H7,1706,长城汽车,0,0,2019-10-01,Gasoline,SUV,Great Wall,China
欧拉黑猫,1618,长城新能源,84.80000000000001,99.80000000000001,2019-10-01,EV,Hatchback,Great Wall,China
途昂X,1573,上汽大众,285,395,2019-10-01,Gasoline,SUV,Volkswagen,Germany
哈弗H9,1568,长城汽车,214.8,279.8,2019-10-01,Gasoline,SUV,Great Wall,China
几何A,1565,几何汽车,126.8,207.8,2019-10-01,Gasoline,NA,Geometry,China
众泰T500,1503,众泰汽车,0,0,2019-10-01,Gasoline,SUV,Zotye,China
名爵3,1493,上汽名爵,0,0,2019-10-01,Gasoline,Hatchback,MG,China
博瑞GE,1453,吉利汽车,136.8,179.8,2019-10-01,Gasoline,Sedan,Geely Automobile,China
五菱之光,1368,上汽通用五菱,34.8,36.6,2019-10-01,Gasoline,NA,Wuling Motors,China
威驰FS,1366,一汽丰田,71.8,92.8,2019-10-01,Gasoline,Hatchback,Toyota,Japan
荣威RX8,1363,上汽集团,168.79999999999998,228.79999999999998,2019-10-01,Gasoline,SUV,SAIC Group,China
天逸 C5 AIRCROSS,1337,东风雪铁龙,152.7,229.7,2019-10-01,Gasoline,SUV,Citroën,France
金杯快运,1313,华晨雷诺,69.9,96.30000000000001,2019-10-01,Gasoline,NA,Renault,France
东风小康C37,1313,东风小康,57.9,58.9,2019-10-01,Gasoline,NA,Dongfeng Xiaokang,China
汉腾X7,1308,汉腾汽车,79.80000000000001,123.80000000000001,2019-10-01,Gasoline,SUV,Han腾,China
启辰T70,1302,东风启辰,109.80000000000001,127.8,2019-10-01,Gasoline,SUV,Venucia,China
标致308,1286,东风标致,0,0,2019-10-01,Gasoline,Sedan,Peugeot,France
辉昂,1268,上汽大众,340,446,2019-10-01,Gasoline,Sedan,Volkswagen,Germany
大指挥官,1254,广汽菲克Jeep,0,0,2019-10-01,Gasoline,SUV,Jeep,United States
自由光,1244,广汽菲克Jeep,0,0,2019-10-01,Gasoline,SUV,Jeep,United States
瑞风M4,1243,江淮汽车,105.8,159.8,2019-10-01,Gasoline,MPV,JAC Motors,China
标致408,1222,东风标致,105.7,159.70000000000002,2019-10-01,Gasoline,Sedan,Peugeot,France
昂科拉,1221,上汽通用别克,125.9,155.9,2019-10-01,Gasoline,SUV,Buick,United States
SWM斯威X7,1219,SWM斯威汽车,63.9,105.9,2019-10-01,Gasoline,SUV,SWM Motors,China
奔驰V级,1209,福建奔驰,478.8,646.8000000000001,2019-10-01,Gasoline,MPV,Mercedes-Benz,Germany
俊风,1206,郑州日产,39.8,45.5,2019-10-01,Gasoline,NA,Nissan,Japan
思皓E20X,1200,江淮大众,128,138,2019-10-01,EV,SUV,Volkswagen,Germany
金牛座,1169,长安福特,228.9,288.9,2019-10-01,Gasoline,Sedan,Ford,United States
宝马X2,1160,华晨宝马,285.79999999999995,329.79999999999995,2019-10-01,Gasoline,SUV,BMW,Germany
风光ix5,1132,东风小康,99.80000000000001,165.9,2019-10-01,Gasoline,SUV,Dongfeng Xiaokang,China
传祺GS7,1127,广汽乘用车,0,0,2019-10-01,Gasoline,SUV,GAC Group,China
东风风神E70,1121,东风乘用车,142.79999999999998,153.8,2019-10-01,EV,Sedan,Dongfeng,China
杰德,1091,东风本田,0,0,2019-10-01,Gasoline,Hatchback,Honda,Japan
劲炫ASX,1075,广汽三菱,99.80000000000001,139.8,2019-10-01,Gasoline,SUV,Mitsubishi Motors,Japan
凯翼X3,1069,凯翼汽车,63.9,75.9,2019-10-01,Gasoline,SUV,Kaiyi,China
宋Pro新能源,1068,比亚迪,138.8,163.79999999999998,2019-10-01,EV,SUV,BYD,China
英菲尼迪Q50L,1063,东风英菲尼迪,264.8,389.79999999999995,2019-10-01,Gasoline,Sedan,Infiniti,Japan
凯越,1063,上汽通用别克,83.9,99.9,2019-10-01,Gasoline,Hatchback,Buick,United States
红旗E-HS3,1043,一汽红旗,225.79999999999998,265.79999999999995,2019-10-01,EV,SUV,Hongqi,China
凯迪拉克XTS,1019,通用凯迪拉克,0,0,2019-10-01,Gasoline,Sedan,Cadillac,United States
瑞风S4,981,江淮汽车,75.8,98.80000000000001,2019-10-01,Gasoline,SUV,JAC Motors,China
途安,971,上汽大众,151.8,194.8,2019-10-01,Gasoline,MPV,Volkswagen,Germany
北汽昌河M50,954,北汽昌河,0,0,2019-10-01,Gasoline,NA,Changhe,China
奇瑞E3,951,奇瑞汽车,0,0,2019-10-01,Gasoline,Sedan,Chery,China
启辰T90,949,东风启辰,118.80000000000001,154.8,2019-10-01,Gasoline,SUV,Venucia,China
传祺GS4,939,广汽乘用车,89.80000000000001,131.8,2019-10-01,Gasoline,SUV,GAC Group,China
威霆,935,福建奔驰,289.8,347.8,2019-10-01,Gasoline,MPV,Mercedes-Benz,Germany
逸动新能源,917,长安汽车,129.9,159.9,2019-10-01,EV,Sedan,Changan,China
北汽昌河Q35,909,北汽昌河,0,0,2019-10-01,Gasoline,SUV,Changhe,China
揽胜极光,896,奇瑞捷豹路虎,389.79999999999995,475.79999999999995,2019-10-01,Gasoline,SUV,Jaguar,United Kingdom
宝沃BX7,875,宝沃汽车,169.8,302.8,2019-10-01,Gasoline,SUV,Borgward,Germany
君马SEEK 5(赛克5),863,君马汽车,0,0,2019-10-01,Gasoline,SUV,Junma,China
瑞虎7,853,奇瑞汽车,86.89999999999999,149.9,2019-10-01,Gasoline,SUV,Chery,China
标致5008,851,东风标致,178.70000000000002,263.7,2019-10-01,Gasoline,SUV,Peugeot,France
瑞风S3,846,江淮汽车,67.9,87.89999999999999,2019-10-01,Gasoline,SUV,JAC Motors,China
荣威Ei5,837,上汽集团,139.8,153.8,2019-10-01,EV,MPV,SAIC Group,China
蒙迪欧,831,长安福特,159.8,218.79999999999998,2019-10-01,Gasoline,Sedan,Ford,United States
讴歌RDX,807,广汽讴歌,328,460,2019-10-01,Gasoline,SUV,Acura,Japan
奔腾B30,780,一汽奔腾,0,0,2019-10-01,Gasoline,Sedan,Bestune,China
昕动,769,上汽斯柯达,77.9,109.9,2019-10-01,Gasoline,Hatchback,Skoda,Czech Republic
广汽本田VE-1,764,广汽本田,159.8,186.8,2019-10-01,EV,SUV,Honda,Japan
海马8S,759,海马汽车,79.9,136.9,2019-10-01,Gasoline,SUV,Haima,China
瑞风S2,746,江淮汽车,0,0,2019-10-01,Gasoline,SUV,JAC Motors,China
云逸 C4 AIRCROSS,738,东风雪铁龙,126.8,136.8,2019-10-01,Gasoline,SUV,Citroën,France
长安欧尚科赛,721,长安汽车,0,0,2019-10-01,Gasoline,SUV,Changan,China
北斗星,706,昌河铃木,0,0,2019-10-01,Gasoline,Hatchback,Suzuki,Japan
途观L新能源,695,上汽大众,261.1,272.1,2019-10-01,EV,SUV,Volkswagen,Germany
讴歌CDX,690,广汽讴歌,229.8,349.79999999999995,2019-10-01,Gasoline,SUV,Acura,Japan
北汽新能源EC,667,北汽新能源,0,0,2019-10-01,EV,Hatchback,BAIC,China
凯迪拉克XT6,657,通用凯迪拉克,392.70000000000005,554.2,2019-10-01,Gasoline,SUV,Cadillac,United States
爱丽舍,630,东风雪铁龙,0,0,2019-10-01,Gasoline,Hatchback,Citroën,France
长安欧尚A800,629,长安汽车,0,0,2019-10-01,Gasoline,MPV,Changan,China
荣威i6新能源,628,上汽集团,147.79999999999998,201.8,2019-10-01,EV,Sedan,SAIC Group,China
红旗H7,628,一汽红旗,252.8,288.8,2019-10-01,Gasoline,Sedan,Hongqi,China
众泰Z700,618,众泰汽车,0,0,2019-10-01,Gasoline,Sedan,Zotye,China
观境,616,华晨雷诺,0,0,2019-10-01,Gasoline,SUV,Renault,France
红旗HS7,615,一汽红旗,275.79999999999995,463.29999999999995,2019-10-01,Gasoline,SUV,Hongqi,China
SWM斯威G05,613,SWM斯威汽车,69.9,119.9,2019-10-01,Gasoline,SUV,SWM Motors,China
长安CS95,611,长安汽车,175.9,213.9,2019-10-01,Gasoline,SUV,Changan,China
凯翼X5,609,凯翼汽车,78.89999999999999,96.89999999999999,2019-10-01,Gasoline,SUV,Kaiyi,China
瑞风S5,600,江淮汽车,0,0,2019-10-01,Gasoline,SUV,JAC Motors,China
捷豹XFL,599,奇瑞捷豹路虎,399.79999999999995,499.79999999999995,2019-10-01,Gasoline,Sedan,Jaguar,United Kingdom
帕萨特新能源,597,上汽大众,233.2,242.2,2019-10-01,EV,Sedan,Volkswagen,Germany
启悦,578,长安铃木,0,0,2019-10-01,Gasoline,Sedan,Suzuki,Japan
睿行S50,559,长安凯程,55.9,57.9,2019-10-01,Gasoline,MPV,Changan KaiCheng,China
雪铁龙C3-XR,548,东风雪铁龙,113.9,113.9,2019-10-01,Gasoline,SUV,Citroën,France
东南A5翼舞,541,东南汽车,52.9,119.9,2019-10-01,Gasoline,Sedan,Southeast,China
标致508,523,东风标致,159.70000000000002,224.7,2019-10-01,Gasoline,Sedan,Peugeot,France
小鹏G3,505,小鹏汽车,168.9,201.9,2019-10-01,EV,SUV,XPeng Motors,China
SWM斯威X3,501,SWM斯威汽车,58.8,58.8,2019-10-01,Gasoline,SUV,SWM Motors,China
标致3008,481,东风标致,0,0,2019-10-01,Gasoline,SUV,Peugeot,France
雷凌双擎E+,478,广汽丰田,203.79999999999998,218.79999999999998,2019-10-01,EV,Sedan,Toyota,Japan
奔腾T33,472,一汽奔腾,85.9,105.9,2019-10-01,Gasoline,SUV,Bestune,China
欧尚,469,长安汽车,58.9,84.9,2019-10-01,Gasoline,MPV,Changan,China
自由侠,468,广汽菲克Jeep,129.8,189.8,2019-10-01,Gasoline,SUV,Jeep,United States
长安欧尚CX70,458,长安汽车,0,0,2019-10-01,Gasoline,SUV,Changan,China
蒙派克E,453,福田商用车,74.6,108.5,2019-10-01,Gasoline,MPV,Foton,China
一汽-大众CC,447,一汽-大众,249.89999999999998,299.9,2019-10-01,Gasoline,Hatchback,Volkswagen,Germany
长城C30,444,长城汽车,0,0,2019-10-01,Gasoline,Sedan,Great Wall,China
桑塔纳·浩纳,440,上汽大众,0,0,2019-10-01,Gasoline,Hatchback,Volkswagen,Germany
东南DX3,436,东南汽车,61.900000000000006,129.9,2019-10-01,Gasoline,MPV,Southeast,China
胜达,418,北京现代,202.8,272.8,2019-10-01,Gasoline,SUV,Hyundai,South Korea
朗逸纯电,417,上汽大众,148.9,148.9,2019-10-01,EV,Sedan,Volkswagen,Germany
科雷缤,410,东风雷诺,0,0,2019-10-01,Gasoline,SUV,Renault,France
嘉悦A5,403,江淮汽车,84.80000000000001,115.8,2019-10-01,Gasoline,Hatchback,JAC Motors,China
上汽MAXUS D60,392,上汽大通,0,0,2019-10-01,Gasoline,SUV,SAIC Maxus,China
日产NV200,383,郑州日产,0,0,2019-10-01,Gasoline,MPV,Nissan,Japan
翼虎,378,长安福特,169.8,249.8,2019-10-01,Gasoline,SUV,Ford,United States
卡罗拉双擎E+,362,一汽丰田,207.8,230.79999999999998,2019-10-01,EV,Sedan,Toyota,Japan
哈弗H5,360,长城汽车,0,0,2019-10-01,Gasoline,SUV,Great Wall,China
途达,359,郑州日产,169.8,248.29999999999998,2019-10-01,Gasoline,SUV,Nissan,Japan
奔腾B30EV,356,一汽奔腾,0,0,2019-10-01,EV,Sedan,Bestune,China
科雷傲,349,东风雷诺,0,0,2019-10-01,Gasoline,SUV,Renault,France
皇冠,343,一汽丰田,0,0,2019-10-01,Gasoline,Sedan,Toyota,Japan
北汽幻速S3,338,北汽幻速,0,0,2019-10-01,Gasoline,SUV,BAIC Speed,China
宝骏630,336,上汽通用五菱,0,0,2019-10-01,Gasoline,Sedan,Wuling Motors,China
比亚迪e3,336,比亚迪,154.8,155.8,2019-10-01,EV,Sedan,BYD,China
开瑞K50,335,开瑞汽车,0,0,2019-10-01,Gasoline,MPV,Kairay,China
观致3,333,观致汽车,105.9,105.9,2019-10-01,Gasoline,Hatchback,Qoros,China
